symbol,year,n_earnings_dates,first_earnings_date,last_earnings_date,reported_eps_q1,reported_eps_q2,reported_eps_q3,reported_eps_q4,eps_estimate_q1,eps_estimate_q2,eps_estimate_q3,eps_estimate_q4
VLO,2013,4,2013-01-29,2013-10-29,1.88,1.18,0.96,0.57,1.15,1.0,0.94,0.41
VLO,2014,4,2014-01-29,2014-11-04,1.78,1.54,1.22,2.0,1.47,1.4,1.2,1.55
VLO,2015,4,2015-01-29,2015-10-28,1.83,1.87,2.66,2.79,1.32,1.67,2.41,2.66
VLO,2016,4,2016-01-28,2016-10-25,1.79,0.6,1.07,1.24,1.47,0.65,0.99,0.93
VLO,2017,4,2017-01-31,2017-10-26,0.81,0.68,1.23,1.91,0.77,0.6,1.1,1.83
VLO,2018,4,2018-02-01,2018-10-25,1.16,1.0,2.15,2.01,1.08,0.93,1.98,1.95
VLO,2019,4,2019-01-31,2019-10-24,2.12,0.34,1.51,1.48,1.11,0.23,1.51,1.35
VLO,2020,4,2020-01-30,2020-10-22,2.13,0.34,-1.25,-1.16,1.63,-0.15,-1.4,-1.33
VLO,2021,4,2021-01-28,2021-10-21,-1.06,-1.73,0.48,1.22,-1.39,-1.85,0.13,0.92
VLO,2022,4,2022-01-27,2022-10-25,2.47,2.31,11.36,7.14,1.84,1.65,9.38,6.94
VLO,2023,4,2023-01-26,2023-10-26,8.45,8.27,5.4,7.49,7.24,7.21,5.08,7.32
VLO,2024,4,2024-01-25,2024-10-24,3.55,3.82,2.71,1.14,3.0,3.22,2.6,0.98
VLO,2025,4,2025-01-30,2025-10-23,0.64,0.89,2.28,3.66,0.06,0.48,1.77,3.05
VLO,2026,1,2026-01-29,2026-01-29,nan,nan,nan,nan,3.11,nan,nan,nan
VLTO,2023,1,2023-10-25,2023-10-25,nan,nan,nan,0.75,nan,nan,nan,0.71
VLTO,2024,4,2024-02-06,2024-10-23,0.87,0.84,0.85,0.88,0.81,0.76,0.8,0.82
VLTO,2025,4,2025-02-04,2025-10-28,0.95,0.95,0.93,0.95,0.89,0.87,0.88,0.92
VLTO,2026,1,2026-02-03,2026-02-03,nan,nan,nan,nan,0.98,nan,nan,nan
VLY,2002,4,2002-01-16,2002-10-16,0.25,0.22,0.26,0.27,0.23,0.2,0.23,0.24
VLY,2003,3,2003-04-17,2003-10-16,nan,0.26,0.27,0.28,nan,0.24,0.25,0.26
VLY,2004,4,2004-01-14,2004-10-13,0.26,0.28,0.25,0.27,0.25,0.26,0.26,0.26
VLY,2005,4,2005-01-25,2005-10-19,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.26
VLY,2006,4,2006-01-24,2006-10-18,0.28,0.25,0.26,0.22,0.26,0.26,0.26,0.26
VLY,2007,4,2007-01-18,2007-10-18,0.25,0.23,0.24,0.23,0.24,0.23,0.23,0.24
VLY,2008,4,2008-01-24,2008-10-23,0.26,0.2,0.23,0.29,0.24,0.22,0.21,0.17
VLY,2009,4,2009-01-22,2009-10-22,0.16,0.19,0.15,0.16,0.23,0.16,0.13,0.15
VLY,2010,4,2010-01-21,2010-10-21,0.17,0.16,0.19,0.18,0.17,0.15,0.16,0.18
VLY,2011,4,2011-01-27,2011-10-27,0.22,0.2,0.21,0.2,0.2,0.19,0.2,0.2
VLY,2012,4,2012-01-26,2012-10-25,0.2,0.18,0.17,0.21,0.18,0.18,0.18,0.17
VLY,2013,4,2013-01-30,2013-10-24,0.19,0.15,0.17,0.14,0.19,0.18,0.16,0.15
VLY,2014,4,2014-01-30,2014-10-29,0.16,0.17,0.15,0.14,0.15,0.14,0.13,0.15
VLY,2015,4,2015-01-29,2015-10-28,0.15,0.14,0.14,0.15,0.14,0.14,0.15,0.15
VLY,2016,4,2016-01-27,2016-10-26,0.23,0.13,0.15,0.16,0.15,0.15,0.16,0.16
VLY,2017,4,2017-01-25,2017-10-25,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.18
VLY,2018,4,2018-01-25,2018-10-25,0.18,0.18,0.22,0.21,0.17,0.21,0.22,0.23
VLY,2019,4,2019-01-31,2019-10-24,0.21,0.22,0.23,0.24,0.22,0.22,0.23,0.23
VLY,2020,4,2020-01-30,2020-10-22,0.24,0.21,0.23,0.25,0.23,0.2,0.21,0.25
VLY,2021,4,2021-01-28,2021-10-28,0.27,0.28,0.3,0.3,0.25,0.28,0.3,0.3
VLY,2022,4,2022-01-27,2022-10-27,0.28,0.28,0.32,0.35,0.29,0.28,0.29,0.34
VLY,2023,4,2023-01-26,2023-10-26,0.35,0.3,0.28,0.26,0.36,0.33,0.29,0.26
VLY,2024,4,2024-01-25,2024-10-24,0.22,0.19,0.13,0.18,0.25,0.2,0.19,0.18
VLY,2025,4,2025-01-23,2025-10-23,0.13,0.18,0.23,0.28,0.14,0.19,0.22,0.26
VLY,2026,1,2026-01-29,2026-01-29,nan,nan,nan,nan,0.29,nan,nan,nan
VMC,2002,4,2002-01-21,2002-10-22,0.53,0.11,0.64,0.75,0.49,0.06,0.63,0.75
VMC,2003,4,2003-02-03,2003-10-27,0.36,0.01,0.65,0.91,0.36,nan,0.65,0.9
VMC,2004,4,2004-02-02,2004-10-27,0.59,0.15,0.85,0.96,0.59,0.12,0.82,0.98
VMC,2005,4,2005-01-31,2005-10-27,0.62,0.21,0.98,1.23,0.74,0.2,1.01,1.26
VMC,2006,4,2006-01-31,2006-10-31,0.83,0.7,1.29,1.45,0.82,0.63,1.31,1.52
VMC,2007,4,2007-01-31,2007-10-29,1.19,0.91,1.46,1.49,1.02,0.8,1.46,1.6
VMC,2008,4,2008-02-14,2008-11-05,0.96,0.13,0.93,0.54,1.09,0.5,1.08,0.84
VMC,2009,4,2009-02-10,2009-11-03,0.14,-0.29,0.14,0.38,0.32,-0.08,0.2,0.37
VMC,2010,4,2010-02-09,2010-11-01,-0.1,-0.35,0.05,0.08,-0.01,-0.36,0.24,0.21
VMC,2011,4,2011-02-02,2011-11-02,-0.36,-0.5,0.07,-0.13,-0.18,-0.47,-0.06,0.07
VMC,2012,4,2012-02-16,2012-11-08,-0.14,-0.42,-0.02,0.14,-0.37,-0.43,0.05,0.17
VMC,2013,4,2013-02-14,2013-11-04,-0.28,-0.48,0.08,0.27,-0.1,-0.35,0.15,0.26
VMC,2014,4,2014-02-06,2014-11-04,0.07,-0.28,0.37,0.54,-0.03,-0.36,0.38,0.52
VMC,2015,4,2015-02-05,2015-11-03,0.31,-0.16,0.66,0.95,0.28,-0.15,0.63,0.96
VMC,2016,4,2016-02-04,2016-11-02,0.71,0.26,0.9,1.01,0.6,0.07,1.01,1.1
VMC,2017,4,2017-02-07,2017-11-01,0.69,0.34,0.9,1.04,0.85,0.23,1.21,1.03
VMC,2018,4,2018-02-16,2018-10-30,0.74,0.44,1.23,1.4,0.74,0.23,1.35,1.39
VMC,2019,4,2019-02-14,2019-11-06,0.99,0.46,1.48,1.68,0.89,0.37,1.48,1.72
VMC,2020,4,2020-02-18,2020-11-05,1.08,0.47,1.6,1.56,1.17,0.43,1.39,1.61
VMC,2021,4,2021-02-16,2021-11-04,1.07,0.69,1.57,1.54,0.98,0.46,1.65,1.65
VMC,2022,4,2022-02-16,2022-11-02,1.25,0.73,1.53,1.78,1.17,0.63,1.65,1.71
VMC,2023,4,2023-02-16,2023-10-26,1.08,0.95,2.29,2.29,1.26,0.62,1.92,2.23
VMC,2024,4,2024-02-16,2024-10-30,1.46,0.77,2.35,2.22,1.4,0.77,2.49,2.31
VMC,2025,4,2025-02-18,2025-10-30,2.17,1.0,2.42,2.84,1.75,0.76,2.55,2.72
VMC,2026,1,2026-02-17,2026-02-17,nan,nan,nan,nan,2.12,nan,nan,nan
VMI,2002,3,2002-02-11,2002-10-16,0.26,nan,0.42,0.32,0.3,nan,0.38,0.32
VMI,2003,2,2003-02-10,2003-07-21,0.32,nan,0.26,nan,0.28,nan,0.27,nan
VMI,2004,2,2004-02-10,2004-10-19,0.33,nan,nan,0.29,0.3,nan,nan,0.27
VMI,2005,1,2005-07-18,2005-07-18,nan,nan,0.42,nan,nan,nan,0.4,nan
VMI,2006,4,2006-02-14,2006-10-17,0.45,0.49,0.67,0.64,0.51,0.35,0.51,0.54
VMI,2007,4,2007-02-14,2007-10-17,0.62,0.72,1.03,0.93,0.6,0.63,0.81,0.8
VMI,2008,4,2008-02-14,2008-10-15,0.88,1.13,1.41,1.4,0.87,1.0,1.34,1.13
VMI,2009,4,2009-02-17,2009-10-15,1.09,1.37,1.69,1.53,1.0,1.08,1.21,1.04
VMI,2010,4,2010-02-16,2010-10-14,1.14,0.75,1.1,0.99,1.08,0.83,1.02,1.15
VMI,2011,4,2011-02-17,2011-10-13,1.35,0.97,1.58,1.59,1.13,0.96,1.45,1.53
VMI,2012,4,2012-02-14,2012-10-18,1.83,1.96,2.24,2.12,1.66,1.53,2.15,2.05
VMI,2013,4,2013-02-12,2013-10-17,2.43,2.89,3.17,2.41,2.21,2.52,2.92,2.47
VMI,2014,4,2014-02-20,2014-10-23,2.66,2.2,2.39,1.92,2.67,2.15,2.38,2.18
VMI,2015,4,2015-02-17,2015-10-21,1.62,1.28,1.61,1.39,1.65,1.49,1.7,1.36
VMI,2016,4,2016-02-17,2016-10-19,1.35,1.49,1.85,1.48,1.38,1.25,1.73,1.49
VMI,2017,4,2017-02-21,2017-10-18,1.61,1.72,2.01,1.56,1.45,1.63,1.99,1.6
VMI,2018,4,2018-02-21,2018-10-23,1.67,1.87,1.98,1.82,1.69,1.85,1.94,1.78
VMI,2019,4,2019-02-20,2019-10-23,1.87,1.66,1.9,1.85,1.9,1.74,2.25,2.3
VMI,2020,4,2020-02-19,2020-10-21,1.66,1.99,2.0,1.99,1.84,1.39,1.44,1.72
VMI,2021,4,2021-02-17,2021-10-20,2.2,2.57,3.06,2.57,1.79,2.12,2.5,2.47
VMI,2022,4,2022-02-16,2022-10-26,2.73,3.07,3.7,3.49,2.65,2.44,3.34,3.41
VMI,2023,4,2023-02-22,2023-10-25,3.57,3.61,4.37,4.12,3.57,3.38,4.11,3.73
VMI,2024,4,2024-02-21,2024-10-22,3.18,4.32,4.76,4.11,3.05,3.31,4.17,4.0
VMI,2025,4,2025-02-18,2025-10-21,3.84,4.32,4.88,4.98,3.63,4.36,4.78,4.62
VMI,2026,1,2026-02-17,2026-02-17,nan,nan,nan,nan,4.97,nan,nan,nan
VNDA,2006,2,2006-08-03,2006-11-02,nan,nan,-1.11,-0.55,nan,nan,-0.83,-0.9
VNDA,2007,4,2007-02-07,2007-11-08,-0.54,-0.61,-0.6,-0.82,-0.68,-0.6,-0.79,-0.97
VNDA,2008,4,2008-02-14,2008-10-30,-0.78,-0.72,-0.51,-0.41,-0.79,-0.84,-0.63,-0.4
VNDA,2009,4,2009-02-11,2009-11-02,-0.28,-0.24,-0.46,-0.28,-0.39,-0.22,-0.27,-0.3
VNDA,2010,4,2010-02-16,2010-11-03,-0.34,0.02,0.04,0.11,-0.25,0.16,0.1,0.04
VNDA,2011,4,2011-02-10,2011-11-04,0.08,nan,-0.05,-0.11,-0.18,nan,-0.07,-0.12
VNDA,2012,3,2012-02-14,2012-08-02,-0.2,-0.28,-0.28,nan,-0.19,-0.16,-0.27,nan
VNDA,2013,4,2013-02-12,2013-11-07,-0.23,-0.15,-0.11,-0.17,-0.21,-0.3,-0.23,-0.37
VNDA,2014,4,2014-02-13,2014-10-27,-0.23,-0.49,-0.64,-0.04,-0.16,-0.26,-0.7,-0.4
VNDA,2015,4,2015-02-19,2015-11-03,-0.21,-0.24,-0.13,-0.22,-0.23,-0.34,-0.31,-0.15
VNDA,2016,4,2016-02-10,2016-11-02,-0.35,-0.29,-0.11,-0.01,-0.27,-0.21,-0.22,-0.06
VNDA,2017,4,2017-02-15,2017-11-07,-0.01,-0.11,0.03,-0.03,-0.12,-0.13,-0.2,-0.05
VNDA,2018,4,2018-02-14,2018-11-07,0.03,0.14,0.14,0.2,-0.05,-0.04,0.02,0.01
VNDA,2019,4,2019-02-13,2019-11-07,0.26,0.06,0.28,1.91,0.13,0.07,0.05,0.07
VNDA,2020,4,2020-02-26,2020-10-28,0.15,0.09,0.16,0.11,0.25,0.01,0.06,0.1
VNDA,2021,4,2021-02-10,2021-11-03,0.15,0.15,0.17,0.14,0.14,0.14,0.11,0.18
VNDA,2022,4,2022-02-23,2022-11-02,0.12,-0.11,0.05,0.06,0.09,-0.01,0.12,0.09
VNDA,2023,3,2023-02-08,2023-11-08,0.12,nan,0.03,nan,0.08,nan,-0.13,-0.04
VNDA,2024,4,2024-02-07,2024-11-06,-0.04,-0.07,-0.08,-0.09,-0.09,0.05,-0.21,-0.16
VNDA,2025,4,2025-02-13,2025-10-29,-0.08,-0.5,-0.46,-0.38,-0.11,-0.6,-0.36,-0.45
VNDA,2026,1,2026-02-11,2026-02-11,nan,nan,nan,nan,-1.32,nan,nan,nan
VNO,2002,1,2002-05-01,2002-05-01,nan,0.39,nan,nan,nan,0.42,nan,nan
VNO,2003,1,2003-11-07,2003-11-07,nan,nan,nan,0.59,nan,nan,nan,0.66
VNO,2004,4,2004-03-03,2004-11-05,0.65,0.66,1.18,0.77,0.74,0.63,1.16,0.68
VNO,2005,2,2005-02-25,2005-11-01,1.7,nan,nan,0.59,0.74,nan,nan,0.69
VNO,2006,4,2006-02-28,2006-10-31,0.69,0.89,0.97,0.64,0.55,0.85,0.62,0.55
VNO,2007,4,2007-02-27,2007-10-30,0.67,0.99,0.56,0.57,0.51,0.98,0.56,0.42
VNO,2008,4,2008-02-26,2008-11-04,0.56,0.26,0.45,0.2,0.61,0.97,0.54,0.48
VNO,2009,4,2009-02-24,2009-11-03,-1.37,0.87,0.23,0.48,0.21,0.62,0.27,0.15
VNO,2010,4,2010-02-23,2010-11-02,0.2,1.08,0.38,0.42,0.23,0.88,0.36,0.45
VNO,2011,4,2011-02-23,2011-11-03,0.36,1.0,0.49,0.2,0.36,1.15,0.37,0.37
VNO,2012,4,2012-02-27,2012-11-01,0.37,0.92,0.05,0.4,0.45,0.89,0.24,0.42
VNO,2013,4,2013-02-26,2013-11-04,0.04,0.33,0.44,0.34,0.32,0.95,0.46,0.37
VNO,2014,4,2014-02-24,2014-11-03,-1.06,0.32,0.39,0.39,-0.88,0.6,0.31,0.46
VNO,2015,4,2015-02-17,2015-11-02,0.33,0.37,0.88,0.87,0.47,0.51,0.53,0.6
VNO,2016,4,2016-02-16,2016-10-31,1.2,0.24,0.33,0.39,0.42,0.41,0.39,0.43
VNO,2017,4,2017-02-13,2017-10-30,0.29,0.24,0.61,0.09,0.46,0.38,0.47,0.13
VNO,2018,4,2018-02-13,2018-10-29,0.14,0.3,0.36,0.35,0.31,0.15,0.45,0.37
VNO,2019,4,2019-02-11,2019-10-28,0.27,0.13,0.22,1.69,0.3,0.82,0.36,0.92
VNO,2020,4,2020-02-18,2020-11-02,0.29,0.11,-0.04,-0.09,0.99,0.15,0.13,0.72
VNO,2021,4,2021-02-16,2021-11-01,0.01,0.06,0.25,0.14,-0.27,0.07,0.13,0.18
VNO,2022,4,2022-02-14,2022-10-31,0.06,0.16,0.19,0.19,0.19,0.29,0.23,0.2
VNO,2023,4,2023-02-13,2023-10-30,0.12,0.03,0.24,0.28,0.17,-0.12,-0.12,-0.09
VNO,2024,4,2024-02-12,2024-11-04,-0.32,-0.05,0.18,-0.1,-0.1,-0.08,-0.1,-0.09
VNO,2025,4,2025-02-10,2025-11-03,0.01,0.43,3.7,0.06,-0.09,-0.03,-0.07,-0.01
VNO,2026,1,2026-02-09,2026-02-09,nan,nan,nan,nan,0.05,nan,nan,nan
VNOM,2024,4,2024-02-20,2024-11-04,0.67,0.52,0.61,0.49,0.48,0.48,0.55,0.47
VNOM,2025,4,2025-02-24,2025-11-03,2.04,0.54,0.41,0.4,0.42,0.47,0.39,0.39
VNOM,2026,1,2026-02-23,2026-02-23,nan,nan,nan,nan,0.33,nan,nan,nan
VNT,2020,1,2020-10-29,2020-10-29,nan,nan,nan,0.8,nan,nan,nan,0.7
VNT,2021,4,2021-02-11,2021-11-04,0.87,0.63,0.61,0.8,0.86,0.55,0.55,0.74
VNT,2022,4,2022-02-17,2022-11-03,0.83,0.7,0.72,0.86,0.8,0.66,0.7,0.86
VNT,2023,4,2023-02-16,2023-11-02,0.81,0.68,0.67,0.73,0.78,0.61,0.65,0.68
VNT,2024,4,2024-02-15,2024-10-31,0.8,0.74,0.63,0.73,0.78,0.7,0.7,0.69
VNT,2025,4,2025-02-13,2025-10-30,0.8,0.77,0.79,0.78,0.79,0.72,0.72,0.77
VNT,2026,1,2026-02-12,2026-02-12,nan,nan,nan,nan,0.85,nan,nan,nan
VOYA,2013,3,2013-05-23,2013-11-06,nan,-0.92,0.71,1.08,nan,-0.84,0.62,0.69
VOYA,2014,4,2014-02-12,2014-11-05,0.75,0.57,0.83,0.75,0.7,0.65,0.71,0.74
VOYA,2015,4,2015-02-11,2015-11-04,0.99,0.82,0.78,0.42,0.75,0.75,0.83,0.79
VOYA,2016,4,2016-02-10,2016-11-02,0.91,0.55,0.79,0.78,0.79,0.7,0.79,0.8
VOYA,2017,4,2017-02-08,2017-10-31,0.91,0.81,0.67,0.51,0.78,0.73,0.85,0.9
VOYA,2018,4,2018-02-13,2018-10-30,0.87,0.77,1.13,0.84,0.7,0.85,1.09,1.19
VOYA,2019,4,2019-02-05,2019-11-05,1.32,1.07,1.52,0.81,1.22,1.12,1.46,1.4
VOYA,2020,4,2020-02-10,2020-11-04,1.07,0.83,0.15,0.3,1.1,0.86,0.86,1.38
VOYA,2021,4,2021-02-09,2021-11-02,1.9,1.7,2.2,2.57,1.44,1.2,1.47,1.57
VOYA,2022,4,2022-02-08,2022-11-01,1.9,1.47,1.67,2.3,1.5,1.42,1.26,1.06
VOYA,2023,4,2023-02-07,2023-10-31,1.77,1.69,2.31,2.07,1.54,1.71,2.01,2.05
VOYA,2024,4,2024-02-06,2024-11-04,1.97,1.88,2.27,0.98,1.88,1.61,2.15,1.88
VOYA,2025,4,2025-02-04,2025-11-04,1.5,2.15,2.4,1.8,0.75,1.51,2.06,2.12
VOYA,2026,1,2026-02-03,2026-02-03,nan,nan,nan,nan,2.08,nan,nan,nan
VOYG,2025,2,2025-08-04,2025-11-03,nan,nan,-1.23,-0.22,nan,nan,-0.28,-0.35
VOYG,2026,1,2026-03-23,2026-03-23,nan,nan,nan,nan,-0.36,nan,nan,nan
VPG,2010,1,2010-11-02,2010-11-02,nan,nan,nan,0.19,nan,nan,nan,0.22
VPG,2011,4,2011-02-15,2011-11-01,0.24,0.24,0.22,0.24,0.25,0.13,0.22,0.22
VPG,2012,4,2012-02-08,2012-11-06,0.09,0.12,0.21,0.14,0.13,0.13,0.21,0.19
VPG,2013,4,2013-02-12,2013-11-06,0.37,0.14,0.22,0.09,0.13,0.16,0.2,0.14
VPG,2014,4,2014-02-12,2014-11-05,0.18,0.14,0.25,0.23,0.13,0.2,0.18,0.16
VPG,2015,4,2015-02-11,2015-11-03,0.12,0.05,0.13,0.18,0.13,0.11,0.1,0.12
VPG,2016,4,2016-02-18,2016-11-08,0.2,0.13,0.15,0.21,0.16,0.17,0.2,0.14
VPG,2017,4,2017-02-21,2017-11-07,0.26,0.19,0.29,0.27,0.24,0.22,0.24,0.26
VPG,2018,4,2018-02-21,2018-11-06,0.39,0.37,0.57,0.57,0.31,0.33,0.44,0.49
VPG,2019,4,2019-02-20,2019-11-05,0.54,0.61,0.45,0.37,0.54,0.52,0.52,0.35
VPG,2020,4,2020-02-19,2020-11-03,0.27,0.29,0.19,0.4,0.3,0.14,0.02,0.25
VPG,2021,4,2021-02-17,2021-11-10,0.43,0.31,0.49,0.52,0.43,0.28,0.35,0.51
VPG,2022,4,2022-02-15,2022-11-07,0.56,0.49,0.68,0.69,0.54,0.43,0.55,0.63
VPG,2023,4,2023-02-14,2023-11-07,0.76,0.52,0.58,0.47,0.62,0.54,0.5,0.56
VPG,2024,4,2024-02-14,2024-11-05,0.61,0.42,0.31,-0.1,0.36,0.36,0.34,0.19
VPG,2025,4,2025-02-12,2025-11-04,0.06,-0.07,0.17,0.26,0.13,0.06,0.04,0.2
VPG,2026,1,2026-02-11,2026-02-11,nan,nan,nan,nan,0.21,nan,nan,nan
VRDN,2017,4,2017-03-31,2017-11-08,-4.08,-9.0,-5.1,-4.05,-3.45,-3.6,-7.05,-5.7
VRDN,2018,4,2018-03-14,2018-11-07,-4.35,-2.7,-4.35,-4.35,-4.76,-3.67,-4.35,-4.76
VRDN,2019,4,2019-03-13,2019-11-07,-4.95,-5.7,-4.35,-5.4,-4.62,-5.16,-5.45,-4.44
VRDN,2020,4,2020-03-11,2020-11-10,-4.65,-2.7,-1.8,-1.5,-3.78,-3.15,-2.47,-1.99
VRDN,2021,4,2021-03-26,2021-11-05,-30.74,-2.91,-2.21,-1.25,-1.03,-0.3,-1.4,-1.34
VRDN,2022,4,2022-03-10,2022-11-14,-1.32,-0.98,-1.06,-0.86,-0.99,-0.98,-0.9,-1.01
VRDN,2023,4,2023-03-08,2023-11-13,-1.13,-1.61,-1.27,-1.09,-0.72,-0.9,-1.26,-1.24
VRDN,2024,4,2024-02-27,2024-11-12,-1.35,-0.79,-1.02,-1.15,-1.03,-1.08,-0.92,-1.05
VRDN,2025,4,2025-02-27,2025-11-05,-0.81,-0.87,-1.0,-0.34,-1.04,-0.98,-1.03,-0.94
VRDN,2026,1,2026-02-26,2026-02-26,nan,nan,nan,nan,-1.0,nan,nan,nan
VRE,2002,2,2002-05-07,2002-11-05,nan,0.7,nan,0.59,nan,0.57,nan,0.59
VRE,2003,3,2003-05-08,2003-11-06,nan,0.52,0.58,0.84,nan,0.57,0.49,0.48
VRE,2004,4,2004-02-26,2004-11-04,0.47,0.44,0.26,0.46,0.33,0.39,0.88,0.45
VRE,2005,4,2005-03-03,2005-11-01,0.49,0.33,0.33,0.33,0.44,0.36,0.37,0.34
VRE,2006,4,2006-02-23,2006-11-02,0.23,0.27,0.43,0.26,0.31,0.3,0.3,0.27
VRE,2007,4,2007-02-22,2007-11-01,1.07,0.28,0.23,0.28,0.43,0.25,0.28,0.28
VRE,2008,4,2008-02-14,2008-10-30,0.24,0.23,0.28,0.34,0.18,0.21,0.23,0.28
VRE,2009,4,2009-02-12,2009-10-29,0.31,0.18,0.28,0.24,0.16,0.14,0.15,0.08
VRE,2010,4,2010-02-11,2010-10-28,0.19,0.18,0.24,0.16,0.16,0.08,0.11,0.16
VRE,2011,4,2011-02-10,2011-10-27,0.1,0.19,0.2,0.24,0.15,0.22,0.19,0.18
VRE,2012,4,2012-02-09,2012-10-25,0.18,0.22,0.16,0.14,0.18,0.17,0.1,0.13
VRE,2013,4,2013-02-07,2013-10-24,0.15,0.1,0.09,0.1,0.14,0.13,0.13,0.07
VRE,2014,4,2014-03-03,2014-10-23,0.1,-0.05,-0.04,0.02,0.03,0.02,0.02,0.01
VRE,2015,4,2015-02-19,2015-10-28,0.04,-0.03,-0.06,0.19,-0.01,-0.03,-0.03,-0.06
VRE,2016,4,2016-02-24,2016-10-25,0.02,0.01,0.04,0.06,-0.02,0.16,0.05,-0.03
VRE,2017,4,2017-02-28,2017-11-07,-0.02,0.02,0.02,-0.04,0.03,0.06,0.08,-0.03
VRE,2018,4,2018-02-21,2018-10-31,-0.02,-0.05,-0.02,-0.07,nan,-0.05,0.07,0.03
VRE,2019,4,2019-02-21,2019-10-30,-0.13,-0.44,-0.15,-0.1,-0.05,-0.12,0.58,-0.09
VRE,2020,4,2020-02-27,2020-11-04,-0.24,-0.31,-0.28,-0.39,-0.09,0.05,-0.06,0.03
VRE,2021,4,2021-02-26,2021-11-03,0.67,-0.26,-0.15,-0.15,-0.07,-0.11,-0.08,-0.14
VRE,2022,4,2022-02-23,2022-11-02,-0.13,-0.21,-0.2,-0.17,-0.15,-0.12,-0.1,-0.17
VRE,2023,4,2023-02-21,2023-10-25,-0.36,-0.15,-0.19,-0.6,-0.15,-0.17,-0.09,-0.14
VRE,2024,4,2024-02-22,2024-10-30,-0.06,-0.04,0.03,-0.1,-0.13,-0.1,-0.09,-0.12
VRE,2025,4,2025-02-24,2025-10-22,-0.13,-0.12,0.12,0.8,-0.12,-0.1,-0.1,-0.07
VRE,2026,1,2026-02-23,2026-02-23,nan,nan,nan,nan,-0.07,nan,nan,nan
VREX,2017,3,2017-05-04,2017-11-09,nan,0.4,0.44,0.59,nan,0.38,0.46,0.54
VREX,2018,5,2018-02-01,2018-11-13,0.23,0.45,0.34,0.29,0.41,0.45,0.51,0.3
VREX,2019,4,2019-02-05,2019-11-12,0.26,0.34,0.24,0.46,0.25,0.34,0.34,0.44
VREX,2020,4,2020-02-11,2020-11-17,0.21,0.12,-0.2,-0.04,0.26,0.35,0.07,-0.1
VREX,2021,4,2021-02-04,2021-11-16,0.08,0.35,0.4,0.45,-0.03,0.16,0.27,0.37
VREX,2022,4,2022-02-08,2022-11-15,0.25,0.37,0.37,0.42,0.28,0.23,0.25,0.36
VREX,2023,4,2023-01-31,2023-11-14,0.21,0.26,0.37,0.45,0.19,0.18,0.32,0.35
VREX,2024,4,2024-02-06,2024-11-19,0.06,0.16,0.14,0.19,0.11,0.21,0.19,0.09
VREX,2025,4,2025-02-06,2025-11-18,0.07,0.26,0.18,0.37,0.04,0.14,0.04,0.18
VREX,2026,1,2026-02-05,2026-02-05,nan,nan,nan,nan,0.13,nan,nan,nan
VRNS,2014,3,2014-05-05,2014-11-06,nan,-0.1,-0.05,-0.07,nan,-0.14,-0.06,-0.07
VRNS,2015,4,2015-02-17,2015-11-05,0.02,-0.15,-0.06,-0.03,0.01,-0.14,-0.1,-0.06
VRNS,2016,4,2016-02-11,2016-11-03,0.06,-0.1,-0.04,-0.01,0.05,-0.13,-0.06,-0.04
VRNS,2017,4,2017-02-08,2017-11-02,0.08,-0.08,nan,0.02,0.07,-0.1,-0.03,nan
VRNS,2018,4,2018-02-12,2018-10-29,0.12,-0.07,-0.03,0.02,0.1,-0.1,-0.02,nan
VRNS,2019,4,2019-02-11,2019-10-28,0.18,-0.13,-0.1,-0.05,0.11,-0.12,-0.11,-0.11
VRNS,2020,4,2020-02-10,2020-10-26,-0.03,-0.19,-0.05,0.02,-0.03,-0.2,-0.12,-0.04
VRNS,2021,4,2021-02-08,2021-11-01,0.11,-0.08,-0.01,0.05,0.04,-0.13,-0.03,0.02
VRNS,2022,4,2022-02-07,2022-10-31,0.16,-0.09,nan,0.05,0.13,-0.1,-0.01,0.06
VRNS,2023,4,2023-02-06,2023-10-30,0.21,nan,0.01,0.08,0.17,-0.05,0.02,0.03
VRNS,2024,4,2024-02-05,2024-10-29,0.27,-0.03,0.05,0.1,0.23,-0.09,-0.02,0.07
VRNS,2025,4,2025-02-04,2025-10-28,0.18,0.01,0.03,0.06,0.14,-0.05,0.01,0.05
VRNS,2026,1,2026-02-03,2026-02-03,nan,nan,nan,nan,0.03,nan,nan,nan
VRRM,2018,1,2018-11-08,2018-11-08,nan,nan,nan,0.11,nan,nan,nan,0.11
VRRM,2019,4,2019-03-18,2019-11-05,0.15,0.02,0.05,0.22,0.06,0.01,0.14,0.24
VRRM,2020,4,2020-03-02,2020-11-05,0.17,0.15,0.06,0.15,0.16,0.13,0.05,0.1
VRRM,2021,4,2021-03-01,2021-11-04,0.18,0.12,0.1,0.27,0.13,0.1,0.14,0.23
VRRM,2022,4,2022-04-21,2022-11-02,nan,0.25,0.29,0.27,nan,0.22,0.25,0.27
VRRM,2023,4,2023-03-01,2023-11-09,0.25,0.26,0.29,0.29,0.22,0.22,0.27,0.27
VRRM,2024,4,2024-02-29,2024-10-31,0.24,0.27,0.31,0.32,0.26,0.26,0.3,0.32
VRRM,2025,4,2025-02-27,2025-10-29,0.33,0.3,0.34,0.37,0.3,0.29,0.33,0.34
